
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
0f32953b-5250-4827-868c-85f049f63dc4,Spirit de Milan,restaurant,restaurant,Bovisa,Milano,"Via Bovisasca 59, 20157, Milano",45.5067143,9.1584748,,,,+39 366 721 5569,https://spiritdemilan.it/,osm,node/6930134190,2025-08-25T07:59:44Z,,,,,,423.11221712633983
7f542cad-1d62-4014-bc1c-878762631813,Quore Italiano,restaurant,restaurant,Porta Venezia,Milano,Milano,45.474676,9.206154,,,,,,osm,node/6938841402,2025-08-25T07:59:44Z,,outdoor,,,,443.4229826846858
a38da0ba-b094-437b-ab99-1876b8b59c33,Royal Cafe,cafe,cafe,Porta Venezia,Milano,"Piazza Guglielmo Oberdan 3, 20129, Milano",45.4751789,9.2050515,,,,,,osm,node/6954150085,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,Tu-Th 08:00-21:30; Sa 08:00-23:00; Su 09:00-23:00,,,376.98027553229633
2387ff75-988d-4b30-905e-aeafde1447b9,4 Stagioni,cafe,cafe,Dergano,Milano,Milano,45.5059508,9.1775892,,,,,,osm,node/6959937496,2025-08-25T07:59:44Z,,specialty_coffee,,,,510.63279423191665
2f557941-0f01-4a57-8196-256012d56b02,Glu Free Gluten Free Bakery,bakery,bakery,Porta Romana,Milano,"Via Curtatone 6, Milano",45.4565278,9.2022102,,,,,https://www.glufreebakery.it/it/,osm,node/7006924086,2025-08-25T07:59:44Z,,gluten_free|specialty_bread,,,,797.8956648608571
0a6e590f-655f-478b-a5b0-0bad11e8955c,Ristorante Pizzeria Aurora,restaurant,restaurant,Porta Romana,Milano,"Via Curtatone 21, 20122, Milano",45.4555588,9.2025179,,,,+39 02 5518 4433,,osm,node/7026293009,2025-08-25T07:59:44Z,,,,,,688.2388854916696
a7880f89-60a2-4390-be3c-3e225127dcfd,UGO,cafe,bar,Navigli,Milano,"Via Corsico 12, 20144, Milano",45.4517532,9.1735891,,,,+39 02 39811557,https://www.ugobar.it/,osm,node/7027043785,2025-08-25T07:59:44Z,,,,,,534.7823657139234
e8a178ac-54d3-4a62-9c08-7d1a0a0eb339,Nebbia,restaurant,restaurant,Navigli,Milano,"Via Evangelista Torricelli 15, Milano",45.4449358,9.1776294,,,,,,osm,node/7120095785,2025-08-25T07:59:44Z,,,,,,705.7909339538733
71aff457-3bdd-4df4-880c-37dcb52ac371,Pizza Ok,restaurant,pizza,CityLife,Milano,Milano,45.4699239,9.1535023,,,,,,osm,node/7139715622,2025-08-25T07:59:44Z,,outdoor,,,,734.8649470983999
7cbaa19f-c7ba-44b3-a307-734676da7e16,Nuovo Yacht,restaurant,seafood,CityLife,Milano,Milano,45.4696361,9.1538563,,,,,,osm,node/7139715626,2025-08-25T07:59:44Z,,outdoor,,,,758.9296693270855
9724f4e2-12de-46b1-bc76-90451079d136,La Polena,restaurant,restaurant,CityLife,Milano,Milano,45.471092,9.152188,,,,,,osm,node/7139721606,2025-08-25T07:59:44Z,,,,,,651.8516943928568
7d5df93b-c4d0-48b5-a108-d01137a985ff,Bar Calipso,cafe,cafe,CityLife,Milano,Milano,45.4706161,9.1514558,,,,,,osm,node/7139721607,2025-08-25T07:59:44Z,,specialty_coffee,,,,725.7180107942181
c3ad2b2e-3785-4ef0-a4cc-34aebffa74c8,Kim Bar,restaurant,hong_kong,CityLife,Milano,Milano,45.4702794,9.1509569,,,,,,osm,node/7139721610,2025-08-25T07:59:44Z,,,,,,777.6804041322841
06008036-4593-4ab1-a0c0-a66e3ac41ac3,Caffè Tenconi,cafe,cafe,CityLife,Milano,Milano,45.4707139,9.1541138,,,,,,osm,node/7139721660,2025-08-25T07:59:44Z,,specialty_coffee,,,,637.7110770629816
d72ee755-9d45-44b1-b8ff-d5be9ee43e7f,Trattoria Da Silvano,restaurant,restaurant,CityLife,Milano,Milano,45.4707139,9.1528076,,,,,,osm,node/7139729395,2025-08-25T07:59:44Z,,outdoor,,,,669.5007257977409
3d31afc4-5637-437f-bb95-896f03e77b8e,Vanilla Bakery,restaurant,restaurant,CityLife,Milano,"Via San Siro 2, 20149, Milano",45.4692693,9.154712,,,,+39 02 48102542,https://www.vanillabakery.it/,osm,node/7139729486,2025-08-25T07:59:44Z,,outdoor,,,,786.9289326795029
9946240f-40c1-4de4-8d5f-ca319866c7ec,Studio Gem,school,school,Porta Romana,Milano,"Corso di Porta Vigentina 35, Milano",45.4524968,9.1965678,,,,,,osm,node/7142441086,2025-08-25T07:59:44Z,,,,,,760.7248688004009
3860a24e-0a03-47e1-92b1-cdcdf2f58b22,cafè Maria,cafe,bar,Dergano,Milano,Milano,45.5060577,9.1743567,,,,,,osm,node/7174315527,2025-08-25T07:59:44Z,,,Mo-Sa 07:00-21:00,,,603.6157539031134
f9967c9e-5d0b-4193-b3c0-44984b556e26,bar sara,cafe,bar,Dergano,Milano,Milano,45.5054896,9.1756246,,,,,,osm,node/7175370917,2025-08-25T07:59:44Z,,,,,,501.7287114384412
9f5d2063-7b30-4481-8d78-2855162e339e,Ti Amo Pizza,restaurant,pizza,Dergano,Milano,"Viale Edoardo Jenner 10, 20159, Milano",45.4975179,9.1833817,,,,,,osm,node/7176347063,2025-08-25T07:59:44Z,,,"Mo-Su 11:00-15:00,19:00-24:00",,,584.6306434606264
193f3336-e23b-4b44-bdf2-b97090699f4e,du Lab,restaurant,asian,Dergano,Milano,Milano,45.4974644,9.1825166,,,,,,osm,node/7176347069,2025-08-25T07:59:44Z,,,"Mo-Sa 11:00-15:00,18:00-23:30",,,545.9764997599544
656d6b48-8776-4e32-9c5e-ae1ad8ef97bf,al baretto,cafe,bar,Dergano,Milano,Milano,45.4985615,9.18189,,,,,,osm,node/7176347073,2025-08-25T07:59:44Z,,,,,,420.568347271845
59006578-6c59-47e6-a056-651089080da6,rebelot,cafe,pub,Dergano,Milano,Milano,45.498934,9.1814861,,,,,,osm,node/7176347077,2025-08-25T07:59:44Z,,,,,,368.7229864592634
fc495375-df3f-4f7a-9384-8fd3ed78117a,Dantò,restaurant,pizza,Dergano,Milano,Milano,45.502297,9.180207,,,,,,osm,node/7176356890,2025-08-25T07:59:44Z,,,,,,179.83623180415321
94bf7a94-2e65-4687-a850-3c52238e2167,la grotta,restaurant,pizza;burger;sandwich;fish;pasta,Dergano,Milano,"Via Legnone 73, 20158, Milano",45.5028987,9.1797864,,,,,,osm,node/7176356891,2025-08-25T07:59:44Z,,wheelchair_access,,,,204.2322050129769
dd92d899-e6e2-449b-87f9-2662f833f7b3,Crosta,bakery,bakery,Porta Venezia,Milano,"Via Felice Bellotti 13, 20219, Milano",45.4708436,9.208918,,,,390238248570,https://crosta.eu/,osm,node/7176814586,2025-08-25T07:59:44Z,,specialty_bread,,,,733.4599817694343
c3cf9990-ec65-4f17-a3b6-0a6025f6b744,Veganfruttariano - Sound of '70,cafe,bar,Dergano,Milano,"Via Ignazio Ciaia 4, Milano",45.5020152,9.1759289,,,,,https://www.veganfruttariano.it/,osm,node/7177698245,2025-08-25T07:59:44Z,Locale amato per brunch e aperitivi,,Tu-Th 19:30-01:00; Fr-Sa 19:30-03:00,,,197.6518933781547
ff60fcf9-4eb1-4f72-b125-52e7b1513d1c,sweet salty & cofee,cafe,cafe,Dergano,Milano,Milano,45.5019704,9.1758542,,,,,,osm,node/7177698246,2025-08-25T07:59:44Z,,specialty_coffee,,,,201.44445548878767
e1eda528-f0b7-4d33-9e68-fcdd01f2164b,An dì,cafe,bar,Dergano,Milano,Milano,45.502073,9.175451,,,,,,osm,node/7177698256,2025-08-25T07:59:44Z,,,,,,234.86913180422394
f25da732-4007-4aeb-ab58-a3dd1d2c7b9b,Da Cri,cafe,cafe,Dergano,Milano,Milano,45.5028184,9.1764765,,,,,,osm,node/7177698265,2025-08-25T07:59:44Z,,specialty_coffee,,,,213.51687070250273
68db3190-637e-4e48-a38f-8d90bfe56690,Sun Garden Bar,cafe,bar,Dergano,Milano,Milano,45.5038656,9.1764007,,,,,,osm,node/7177698273,2025-08-25T07:59:44Z,,,Mo-Su 06:30-21:00,,,312.99051074964785
accb105e-f4d6-4c66-9db6-39b6ab9b2a40,Bar Felice,cafe,bar,Dergano,Milano,Milano,45.5046779,9.1758646,,,,,,osm,node/7177698282,2025-08-25T07:59:44Z,,,Mo-Su 06:00-22:00,,,412.3747128081833
cfc19b08-1e16-4a2a-b9ad-441ab0bb87f1,Biblioteca di Scienze agrarie e alimentari,coworking,library,Città Studi,Milano,"Via Giovanni Celoria 2, 20133, Milano",45.4754214,9.2273586,,,,+39 02 50316428,https://www.sba.unimi.it/Biblioteche/agraria/14108.html,osm,node/7191117562,2025-08-25T07:59:44Z,,,Mo-Fr 09:00-18:00,,,324.2577739529241
a466a491-3d13-4acc-a47a-ee1f2875be99,Bar Magic Games,cafe,bar,QT8,Milano,"Via Carlo Osma 5, 20151, Milano",45.4861813,9.1292021,,,,+39023087535,,osm,node/7214650424,2025-08-25T07:59:44Z,Locale amato per brunch e aperitivi,,,,,582.835916613999
4064f572-d388-40d7-aaa8-fc95fb911284,Neta,restaurant,japanese,Porta Venezia,Milano,"Viale Piave 41, 20129, Milano",45.4735012,9.2062415,,,,+39 0233682024,https://netamilano.com/,osm,node/7223106085,2025-08-25T07:59:44Z,,,"Mo-Sa 12:30-14:30,19:30-22:30",,,443.7810495101983
a44387ce-2695-45db-95a3-123ffb0bbf8f,Area Ristoro,cafe,cafe,Città Studi,Milano,Milano,45.476544,9.2281991,,,,,,osm,node/7233578823,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Fr 08:30-18:30,,,231.05187764717937
0f114166-e18f-4ed0-8ceb-5bf71ad92edd,Voglia di Pane,bakery,bakery,Dergano,Milano,Milano,45.504396,9.1752707,,,,,,osm,node/7314996954,2025-08-25T07:59:44Z,Specialità dolci e pani famosi,specialty_bread,"Mo-Sa 07:00-14:00,15:30-19:31",,,409.6370208156727
6b5595bf-fdef-4e6e-ba16-d08b15c1b063,Starks,hospital,clinic,Porta Venezia,Milano,"Via Montebello 27, 20121, Milano",45.4753188,9.1913308,,,,39 02 6269 5119,https://starksglobal.com/it/,osm,node/7315512148,2025-08-25T07:59:44Z,,,"Mo-Fr 09:30-18:30; Sa,Su off",,,738.2150398907005
d4ef6ada-c64c-4f07-9782-16ec69daa81c,Pizzeria Ciàpa sü e porta a cà,restaurant,pizza,Lambrate,Milano,"Via Conte Rosso 1, Milano",45.4814626,9.2425409,,,,,https://www.ciapasueportaacamilano.it/,osm,node/7366078630,2025-08-25T07:59:44Z,,,,,,662.6542915888327
1b2d49b0-c976-4af0-a31c-3264371f7fcb,Il pane della Ripa,bakery,bakery,Navigli,Milano,"Ripa di Porta Ticinese 55, Milano",45.4509977,9.1719307,,,,+39 02 5811 5017,,osm,node/7437961488,2025-08-25T07:59:44Z,Specialità dolci e pani famosi,specialty_bread,,,,395.08150852032435
1ead9eca-5a6f-4622-9d58-61ac9b390177,Sciuè Navigli,restaurant,pizza,Navigli,Milano,"Alzaia Naviglio Pavese 6, 20143, Milano",45.4514607,9.1777236,,,,,,osm,node/7438022455,2025-08-25T07:59:44Z,,outdoor,,,,751.0334051419816
7ab71a7f-4cc9-481b-a478-5737f7c5bc36,Panini Di Mare Fishlab,restaurant,seafood;regional;sandwich;salad;pasta,Isola,Milano,"Via Garigliano 8, 20159, Milano",45.4882266,9.1898747,,,,,www.paninidimare.it,osm,node/7498499193,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,,,,222.17298086827628
7073f077-064d-43f9-a87f-e0f60706a781,Ticozzi,bakery,bakery,Città Studi,Milano,"Via Giovanni Antonio Amadeo 28, 20133, Milano",45.4708158,9.2334142,,,,+39 02 747646,,osm,node/7543984881,2025-08-25T07:59:44Z,,specialty_bread,Mo-Sa 07:30-19:30,,,666.9392604353069
902a6f52-67aa-4935-b670-41b8884e564a,Hegui Taste of Asia,restaurant,sushi,Isola,Milano,"Viale Marche 70, Milano",45.4967722,9.1907827,,,,02683297,http://www.hegui.one,osm,node/7610389085,2025-08-25T07:59:44Z,,,,,,730.9537040949217
5d8d901a-2d45-4356-a086-ef2d821fc6b8,Pasta Fresca Brambilla,restaurant,pasta,Porta Venezia,Milano,Milano,45.4724517,9.2101865,,,,+39 02 29521359,,osm,node/7660241386,2025-08-25T07:59:44Z,,,Tu-Sa 10:00-19:00,,,766.20744233483
4c2425bb-88dd-443b-aeda-79d95876f932,This is Pasta,restaurant,pasta,Porta Venezia,Milano,Milano,45.4719338,9.2070439,,,,,,osm,node/7660255985,2025-08-25T07:59:44Z,,,,,,549.2809824175056
dcf432ea-df7a-4436-9057-d56f456208bb,Burro e Salvia Pasta Fresca,restaurant,restaurant,Città Studi,Milano,Milano,45.4698632,9.2241484,,,,,http://www.pastafrescaburroesalvia.it/,osm,node/7660256021,2025-08-25T07:59:44Z,,,,,,927.6259208278603
8c8fa215-5f37-412d-bb98-74825c73dd2c,Teatro Linguaggi creativi,culture,theatre,Navigli,Milano,Milano,45.4464405,9.1636927,,,,,,osm,node/7707210112,2025-08-25T07:59:44Z,,,,,,485.8936483371118
b0ae66d4-b2b4-42c2-bbb7-bb61e5cbb708,Teatro della Cooperativa,culture,theatre,Niguarda,Milano,Milano,45.5148981,9.1906462,,,,,,osm,node/7707210113,2025-08-25T07:59:44Z,Riferimento culturale del quartiere,,,,,471.81410994868844
33ae892e-94f1-4119-ac30-40aac04d93c0,Bar Money,cafe,cafe,CityLife,Milano,Milano,45.472198,9.1497928,,,,,,osm,node/7796201411,2025-08-25T07:59:44Z,,specialty_coffee,,,,668.0220544613547
7274d36a-68de-4134-8905-67c3ccc2c9ec,Osteria del Jazz,restaurant,restaurant,CityLife,Milano,Milano,45.4746318,9.1478428,,,,,,osm,node/7877550975,2025-08-25T07:59:44Z,,,,,,667.7191289419972
3b02dbe1-fe19-4ae4-a45f-4d19e7caf4cd,Piccolo Principe,restaurant,restaurant,CityLife,Milano,Milano,45.4738767,9.1482921,,,,,,osm,node/7877562472,2025-08-25T07:59:44Z,,,,,,663.2848881787369
6588699e-3af0-4e25-8208-5e0b6da95cf7,D'Angolo,cafe,cafe,CityLife,Milano,Milano,45.4736218,9.147934,,,,,,osm,node/7877562476,2025-08-25T07:59:44Z,,specialty_coffee,,,,700.4183907010283
35d04b8e-22ac-4ec8-935b-b6e4a1d80195,Monterosa Bar,cafe,cafe,CityLife,Milano,Milano,45.4740563,9.150179,,,,,,osm,node/7877567105,2025-08-25T07:59:44Z,,specialty_coffee,,,,522.2064136776272
86c6295b-9664-4359-bfe1-39443cc96811,Anima napoletana,restaurant,restaurant,Porta Romana,Milano,Milano,45.4500661,9.2119721,,,,,,osm,node/7884545428,2025-08-25T07:59:44Z,,,,,,507.24863928612245
68a92e93-89e7-4abf-b446-c06294ef98a4,Koji,restaurant,restaurant,Porta Romana,Milano,Milano,45.4494101,9.2024544,,,,,,osm,node/7884580754,2025-08-25T07:59:44Z,,,,,,239.2393695775655
5d35abb5-7fc8-4398-9025-8062522bf274,Hollywood,cafe,cafe,CityLife,Milano,Milano,45.4769358,9.1495031,,,,,,osm,node/7922129598,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Sa 06:30-19:30,,,517.7086078351534
76252794-0111-4b1d-87c3-95f62611b84a,Lo Zenzero,restaurant,restaurant,CityLife,Milano,Milano,45.4763377,9.1507745,,,,,,osm,node/7922129621,2025-08-25T07:59:44Z,,,,,,413.48637973197935
0ab32420-90ab-4485-a09c-66420844a995,Ren,restaurant,asian,CityLife,Milano,Milano,45.4746168,9.1510829,,,,,,osm,node/7922129647,2025-08-25T07:59:44Z,,,,,,431.1460719847502
de24d3d9-9645-4d63-b4c0-d8a1e9b2cd21,Altriménti,restaurant,restaurant,CityLife,Milano,Milano,45.4747522,9.1508201,,,,+39 02 82778751,https://www.altrimenti.eu/,osm,node/7922129652,2025-08-25T07:59:44Z,,,,,,443.75469248813647
ae89ebed-4612-4849-a868-64d162d9fbdc,Spank,restaurant,restaurant,Bovisa,Milano,"Viale Luigi Bodio 33, 20159, Milano",45.4968895,9.1689791,,,,+39 02 36580291,,osm,node/7985817478,2025-08-25T07:59:44Z,,,,,,968.155991673799
a532d68e-e4b2-43b4-8cee-a77209ffe1f7,Kwoon Kung Fu,gym,fitness_centre,NoLo,Milano,Milano,45.5062328,9.2273607,,,,,https://www.kwoonkungfu.it/,osm,node/7987252239,2025-08-25T07:59:44Z,,,,,,650.2753095719006
14060795-581c-47f8-9412-7765de34d680,Luna Rossa,cafe,cafe,NoLo,Milano,"Via Asiago, 20128, Milano",45.5057418,9.2285031,,,,+39 02 25712827,,osm,node/7987252250,2025-08-25T07:59:44Z,,specialty_coffee,,,,723.1572866211038
be4843af-3a39-4824-b8c4-3a5ba3ac35c0,Big School Cafè,cafe,bar,CityLife,Milano,Milano,45.4830703,9.156351,,,,,,osm,node/8068528199,2025-08-25T07:59:44Z,,,,,,755.2058151056907
935396dc-9819-4502-83d0-0a60a94d6c1f,Panificio Pasticceria Marcon,bakery,bakery,CityLife,Milano,Milano,45.4719808,9.1575236,,,,,,osm,node/8107811230,2025-08-25T07:59:44Z,,specialty_bread,,,,491.3153962030782
a68c31be-01b6-44fe-8fcf-10a5a9efccac,Scaletta,restaurant,italian,Navigli,Milano,"Piazzale Stazione Genova 3, 20144, Milano",45.4536348,9.1705042,,,,+390243986316,https://www.lascalettarestaurant.com/,osm,node/8178572817,2025-08-25T07:59:44Z,,,"Mo-Fr 12:30-14:30,20:00-23:00; Sa 20:00-23:00; Su off",,,647.5214415303203
4d13c507-e0a9-402a-b5e3-2ace4181dfb5,Centro di Formazione Professionale - Rete Ferroviaria Italiana,school,school,Isola,Milano,Milano,45.4854452,9.184004,,,,,,osm,node/8219295005,2025-08-25T07:59:44Z,,,,,,705.82999572791
b4e26088-c401-4f89-b293-10c800608f3d,Enicafé,cafe,cafe,Porta Romana,Milano,Milano,45.4469705,9.2010379,,,,,,osm,node/8224271295,2025-08-25T07:59:44Z,,specialty_coffee,,,,463.2908616139657
79782627-b1d4-4480-a2e5-0db0ddc62f80,Arkadia Fitness,gym,fitness_centre,CityLife,Milano,Milano,45.4779266,9.1621333,,,,+39 02 38231992,http://www.palestraarkadia.it/,osm,node/8240126571,2025-08-25T07:59:44Z,,,,,,506.40643068286494
e2ba7127-06e4-43ba-838e-255819f0657c,San Vito,restaurant,restaurant,Niguarda,Milano,Milano,45.52028,9.1907835,,,,,,osm,node/8264034528,2025-08-25T07:59:44Z,,,,,,647.5609061763414
3a4c07b8-7828-4b18-aa42-09b96c508261,La Trattoriccia,restaurant,restaurant,Città Studi,Milano,Milano,45.4854417,9.235314,,,,,,osm,node/8283783612,2025-08-25T07:59:44Z,,,,,,1034.8850830265521
08e53d64-7d3a-48bd-ac13-2c1c5d98a8c5,Bar Solerico,cafe,cafe,Città Studi,Milano,Milano,45.4841568,9.2368839,,,,,,osm,node/8283783615,2025-08-25T07:59:44Z,,specialty_coffee,,,,951.1918740963341
260a1e0c-0776-4dee-9378-3ac99e88811a,Bar Bottini,cafe,cafe,Città Studi,Milano,Milano,45.4841254,9.2367254,,,,,,osm,node/8283783616,2025-08-25T07:59:44Z,,specialty_coffee,,,,942.3576767355348
3190e41e-0cb8-4b9c-aec3-85cde4353b12,Terra Mia,restaurant,pizza,Isola,Milano,"Via Sebenico 24, 20124, Milano",45.4875524,9.1901707,,,,,,osm,node/8284128789,2025-08-25T07:59:44Z,,wheelchair_access,,,,297.46713665899574
8bdcf16d-592d-4167-acf0-c499709feb2f,L'angolo del Pane,bakery,bakery,Isola,Milano,Milano,45.4876515,9.1910848,,,,,,osm,node/8284128791,2025-08-25T07:59:44Z,,specialty_bread,,,,299.05500922937546
37cafea6-432b-4ebc-baa0-b3a1d7a1b319,Baraonda Cafè,cafe,cafe,Isola,Milano,Milano,45.4888049,9.1904847,,,,,,osm,node/8284128794,2025-08-25T07:59:44Z,,specialty_coffee,,,,162.8942331958855
d384941d-0d1b-4bf8-bf7c-049fbccdfef9,Sulle Nuvole,restaurant,restaurant,Isola,Milano,"Via Garigliano 12, 20159, Milano",45.488567,9.1902301,,,,+39 02 69006955,https://www.sullenuvolemilano.com/,osm,node/8284128796,2025-08-25T07:59:44Z,,,"Mo 07:30-15:00; Tu,Sa 06:30-15:00,18:15-23:00; We-Fr 07:30-15:00,18:15-23:00",,,185.37551207477975
1863755a-cb84-49af-8ac7-a4641e6cf169,Napoli café,cafe,cafe,Dergano,Milano,Milano,45.5015646,9.18256,,,,,,osm,node/8550552875,2025-08-25T07:59:44Z,,specialty_coffee,,,,332.5496944542515
372d2805-c0ac-4121-9e3a-a02d213c4302,Blanche,cafe,pub,Navigli,Milano,Milano,45.4509692,9.1702585,,,,,,osm,node/8569625944,2025-08-25T07:59:44Z,,outdoor,,,,351.0764849298536
0f5a0e4e-18a0-4380-a7de-9a034faf2f38,Rita & Cocktails,cafe,bar,Navigli,Milano,"Via Angelo Fumagalli 1, Milano",45.4504074,9.1698141,,,,,,osm,node/8569625945,2025-08-25T07:59:44Z,,,,,,285.2475346764148
1f4625cd-5059-4f1a-974b-5d307f685e61,Unità Sanitaria Territoriale,hospital,clinic,Isola,Milano,"Via Giuseppe Ferrari 10, 20154, Milano",45.4851679,9.1846062,,,,+39 02 63716813,https://www.rfi.it/it/Offerta/servizi-sanitari/strutture-sanitarie-aperte-al-pubblico.html,osm,node/8579097711,2025-08-25T07:59:44Z,,,,,,700.3542013074282
f4c9995d-0456-4fd2-8d2d-a6ac2531877b,Café Desaix,restaurant,restaurant,Porta Venezia,Milano,"Via Felice Casati 15, Milano",45.4783693,9.2042763,,,,,,osm,node/8579790096,2025-08-25T07:59:44Z,,outdoor,,,,575.1954561375438
616cfdc5-c3e5-4cb7-8303-55461a54f3c5,Ramen shop,restaurant,ramen,Porta Venezia,Milano,"Via Alessandro Tadino 10, 20124, Milano",45.4773663,9.2059861,,,,+39 02 83481384,,osm,node/8637791298,2025-08-25T07:59:44Z,,wheelchair_access|vegan|outdoor,"Mo off; Tu-Sa 12:00-14:30,19:00-23:30; Su 19:00-23:30",,,571.7909274178018
457ff5bc-6e50-46d2-acc7-266bde73cbae,Bar Ros,cafe,bar,CityLife,Milano,"Via Tiziano 5, Milano",45.4711281,9.1562621,,,,,,osm,node/8661356185,2025-08-25T07:59:44Z,,,,,,573.1901249833135
88f44377-24fd-4c06-aef7-15d5cadda4b8,Winelivery Bar Navigli,cafe,bar,Navigli,Milano,"Via Casale 3a, 20144, Milano",45.4520536,9.1704266,,,,+39 02 3858 3592,https://www.winelivery.com/it,osm,node/8669591011,2025-08-25T07:59:44Z,,,,,,472.2920583109723
0dbdf784-7188-4cde-b29e-8a8c6840c46c,Istanbul Piola Turkish Kebap Pizzeria,restaurant,italian;turkish,Città Studi,Milano,"Via Antonio Bazzini 2, Milano",45.4811485,9.2252561,,,,,,osm,node/8726339192,2025-08-25T07:59:44Z,,,Su-Th 11:00-02:00; Fr-Sa 11:00-03:00,,,683.7854740163949
136d15a8-d9bd-447d-8ceb-3fa60ac0a189,California Bakery,restaurant,american,Porta Romana,Milano,"Viale Beatrice d'Este 49, 20122, Milano",45.4521804,9.1963487,,,,+390245898572,https://www.californiabakery.it/,osm,node/8811449627,2025-08-25T07:59:44Z,,outdoor,Mo-Fr 08:00-18:00; Sa-Su 09:00-18:00,,,763.1329560138345
3fd580a3-76f4-4e86-9d56-263ec11afa3b,Queen's bar,cafe,cafe,NoLo,Milano,"Via Asiago 116, 20128, Milano",45.5073154,9.2366727,,,,+39 02 27208056,,osm,node/8827517886,2025-08-25T07:59:44Z,,specialty_coffee,,,,982.7086775598807
cbc18722-2968-4041-b78c-5c06b81a2600,Rinconcito Huaralino,restaurant,peruvian,NoLo,Milano,"Via Ponte Nuovo, 20128, Milano",45.5068645,9.2369017,,,,+39 02 39825050,,osm,node/8827517927,2025-08-25T07:59:44Z,,,,,,1024.9533686769885
08611934-6adc-49a8-a991-aea41227cfcd,Bar Caffé Ottolina,cafe,cafe,NoLo,Milano,"Via Ponte Nuovo, 20128, Milano",45.5056286,9.2374539,,,,,,osm,node/8829185811,2025-08-25T07:59:44Z,,specialty_coffee,,,,1140.828351382909
4a4d3447-e96f-4ad1-ba74-c450c83fdc25,Junction,cafe,cafe,Dergano,Milano,Milano,45.4977043,9.184095,,,,,,osm,node/8868217574,2025-08-25T07:59:44Z,,specialty_coffee,,,,609.5203239257478
63ee2a3c-c32f-431b-a6f8-57ca00f3c320,Rem Cafè,cafe,cafe,Isola,Milano,Milano,45.495305,9.1836396,,,,,,osm,node/8868217598,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,749.8531338558357
1a6a132d-26a3-44ac-a859-b820140eb8b4,Primo Marella Gallery Milan,culture,gallery,Dergano,Milano,Milano,45.495431,9.1830877,,,,+39 02 87 38 48 85,https://www.primomarellagallery.com/,osm,node/8868217599,2025-08-25T07:59:44Z,,,"Mo-Fr 09:00-13:00, 14:00-18:30;Sa ""su appuntamento""",,,760.0176743018619
7d640999-8fb6-4289-9aa9-f576c6014474,Taco Truck,restaurant,mexican,Dergano,Milano,Milano,45.4956771,9.1832068,,,,,,osm,node/8868217600,2025-08-25T07:59:44Z,,outdoor,,,,741.0460384997384
67534fe5-76c1-4e0a-a90d-c8cacc7280a7,Vulkania,restaurant,pizza,Dergano,Milano,Milano,45.4963746,9.1834641,,,,,,osm,node/8868217605,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-15:00,19:00-24:00",,,687.341031204091
84392f18-2094-4b32-908b-016bcebc538e,Junyue,restaurant,chinese,Dergano,Milano,Milano,45.4965904,9.1835997,,,,,,osm,node/8868217609,2025-08-25T07:59:44Z,,,,,,674.4548142644963
b3282b22-1cfb-4e95-accf-666b2589b253,Valtellina 65,restaurant,restaurant,Dergano,Milano,Milano,45.4964931,9.1835583,,,,+39 339 19 48 057,,osm,node/8868217611,2025-08-25T07:59:44Z,,,,,,681.0945646293627
4251395e-d22c-476e-a508-a917954fd0b6,Il goloso,restaurant,regional;pizza;italian,NoLo,Milano,"Via Paolo Gerolamo Biumi, 20128, Milano",45.505801,9.2352953,,,,,,osm,node/8891940729,2025-08-25T07:59:44Z,,,,,,1001.0849169503326
51ddd189-f08a-43ae-8387-85a19eda56b0,Caffè Ottolina,cafe,cafe,NoLo,Milano,Milano,45.5068424,9.2347326,,,,,,osm,node/8891940758,2025-08-25T07:59:44Z,,specialty_coffee,,,,891.1714385933295
66c78194-3e4c-44b8-a1e3-3ea5ae1436ac,I disperati,cafe,cafe,NoLo,Milano,"Via Astico, 20128, Milano",45.5056382,9.2339315,,,,+39 02 27201052,,osm,node/8911363703,2025-08-25T07:59:44Z,,specialty_coffee,,,,940.4517644546602
12bb60f1-d9b4-488a-a3ad-eb781291a682,Taiyo,restaurant,chinese,Città Studi,Milano,Milano,45.4743368,9.2226212,,,,,,osm,node/8930945011,2025-08-25T07:59:44Z,,,,,,711.9271994342535
e2397604-d913-41fa-82a1-2d00bccdeb53,That's Vapore,restaurant,poke,Isola,Milano,"Piazza Gae Aulenti, 20124, Milano",45.4834303,9.188771,,,,+39 02 87284055,https://www.thatsvapore.com/,osm,node/8946291224,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,Mo-Fr 08:00-15:00; Sa-Su 12:00-15:00,,,761.0927864195285
